inchi,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
"InChI=1S/C6H11NO3S/c1-2-3-11(10)4-5(7)6(8)9/h2,5H,1,3-4,7H2,(H,8,9)",0.374345867,1.660904709,2.984070938,2.811348671,3.688366963,3.174166829,3.296315743,3.047777505,3.215631083,2.874279978,3.793342167,3.562205663,3.660215543,3.563330964,2.991557466,3.347486854,2.919018586,3.371382584,3.206076926,3.030708711,2.814780115,3.218316229,3.195062762,2.964590084,3.057988759,3.072250059,3.023139168,3.324062805,2.892012691,3.196914663,3.140762659,3.307097889,3.158823545,3.366245578,3.314215438,3.282520601,3.447306651,3.122527859,3.200208756,3.069400103,3.308793095,3.466466208,3.052388329,3.464842859,3.215638993,3.317411668,3.160508846,3.484851102,2.717538134,3.16142065,3.003642076,3.227404247,3.12381962,3.201738761,2.908448727,3.221335173,2.870946422,3.010741645,3.179118498,3.211856387,3.280919649,3.200772663,3.158152294,3.096266007,3.109123336,3.020710012,3.279690917,3.269517785,2.996882666,3.166722565,3.296399835,3.209797368,3.117296751,3.244854569,3.031045604,3.05293501,3.050724367,2.935484966,3.032079375,3.132037281,3.031209119,3.083059319,3.05304854,3.07728134,3.170058182,3.329309758,3.142831717,3.14775891,3.206225408,3.15323568,3.157766404,3.136385711,3.143988235,2.941753924,3.194273618,3.200881746,3.25427496,3.113347008,3.014917157,3.16527908
"InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)",0.705569961,2.288601364,3.385849139,3.021692618,2.833716436,2.699961416,3.256919673,2.913739594,3.162779745,2.92220296,3.20404554,2.852741207,3.443229851,2.861195934,3.12896425,2.947994171,3.151508495,3.331386474,2.972996374,2.978142429,3.15913108,3.354406894,2.98136119,3.289320066,3.372225578,2.782075003,3.121587495,3.142554837,3.378314945,3.116977769,3.178852916,2.867938942,3.270791352,3.343780197,2.880995969,3.204849828,3.051094955,3.238393085,2.782700606,3.044172931,3.429183735,3.226797197,2.991803403,3.340027875,3.101509676,3.274454655,3.219561124,3.245929351,3.122774889,3.373898624,3.310982605,3.239352557,3.073287824,3.129137136,3.103128641,3.163135122,3.151420575,3.014523594,3.276386591,3.199853013,3.193009691,3.264973957,3.078576741,3.061258462,3.116380314,3.166647155,3.054030573,2.985683096,3.090519249,3.128779016,3.144282429,3.192574282,3.053805797,3.089759895,3.06137473,3.173971325,3.155856333,3.040851147,3.22595905,3.08752716,3.124069217,3.178510408,3.235709383,3.145785841,3.165138116,3.120536933,3.193078226,3.162974282,3.113004423,3.152599661,3.135727012,3.141714595,3.055482738,3.153260054,3.145659726,3.167527555,3.141287369,3.1642904,3.065390331,3.108952221
"InChI=1S/C20H26O4/c1-10(2)11-8-12-13-9-14-19(3,4)6-5-7-20(14,18(23)24-13)15(12)17(22)16(11)21/h8,10,13-14,21-22H,5-7,9H2,1-4H3",0.621121617,4.621253734,3.352669403,3.162137731,3.323761146,2.767215172,3.024867958,2.920483206,3.540997271,3.794489424,3.232736156,2.619044525,2.60681455,3.296575675,2.879912017,3.542221572,3.015906914,3.355875669,3.367351284,3.180364067,3.316038534,3.26039368,3.18934335,3.18398678,3.151386985,3.102871135,3.352432191,3.216487426,3.336304917,3.209856858,3.316142638,3.02684487,3.142298861,2.853401935,3.404620029,3.376526504,3.324004446,3.145155214,3.075900844,3.148448276,2.643475772,3.261732407,3.157410115,3.311495165,3.636961896,3.475961851,3.280415888,3.222909278,3.402560089,3.29811841,3.101990591,3.161715574,2.801440204,3.212578337,3.24240192,3.089749267,3.051190633,3.18377229,2.759690237,3.206601534,3.076441904,3.28151086,3.08779261,3.016007771,3.232365305,3.074800676,3.129311655,3.047813362,3.329087279,3.161949624,3.039759157,3.024476919,3.144472768,3.335265326,2.969999562,3.024915496,3.074182244,3.253538492,3.208227772,3.139549355,2.928183628,3.101721928,3.201806106,3.191271928,3.25967118,3.095824205,3.054475874,2.972149103,3.176558864,3.044503266,3.099518459,3.144186556,2.948548605,3.173593577,3.062458165,2.988430013,3.189022768,3.110158236,3.123258456,3.229124726
"InChI=1S/C14H18O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6H,7H2,1-5H3",0.308280611,2.681895565,3.009283519,3.166398625,3.147459636,2.985486756,3.16711695,3.233488017,2.94693559,3.031680564,3.355958229,2.754975994,3.227319998,2.938651552,3.208651483,3.017776683,3.211403727,3.016145706,3.33862495,3.356112491,3.33858191,3.046199104,2.972349338,3.592839249,3.328898936,3.274269573,3.288568177,2.89772134,3.449657887,3.232760433,2.950019154,2.9743261,3.10588633,3.402749343,3.152310934,3.133948424,2.801913295,2.639364251,3.143316063,3.874905807,3.403601042,3.17710796,2.542973372,3.168157422,3.238388765,2.844705751,2.732549588,3.51919181,3.294067199,3.051771229,3.149610676,3.114187096,3.073286742,3.099961924,3.27693674,3.359390424,3.09928385,3.151250967,3.23801591,3.058003737,3.105370238,3.100863461,3.035862601,3.115726215,3.030760575,3.022507134,3.183952296,3.040498175,3.256366396,3.165334999,3.035726014,3.003805675,3.039690729,3.33404966,3.113165819,2.920117625,3.142916319,3.023926201,3.14214409,3.358791396,3.320241753,3.103857861,3.015329398,3.27317474,3.116705964,3.046536034,3.286873751,3.179071734,2.938907514,3.109356344,3.202353605,2.994078751,3.20551867,3.117683817,2.967270046,3.14405467,3.312967663,3.156581383,3.295116192,3.17402075
"InChI=1S/C22H42N4O8S2/c1-21(2,13-27)17(31)19(33)25-7-5-15(29)23-9-11-35-36-12-10-24-16(30)6-8-26-20(34)18(32)22(3,4)14-28/h17-18,27-28,31-32H,5-14H2,1-4H3,(H,23,29)(H,24,30)(H,25,33)(H,26,34)",1.202010468,2.40615931,2.331616757,2.852910294,3.406511331,4.04982638,3.484893215,3.366579883,3.047540669,3.302206296,3.384157054,3.753658044,3.096691941,3.060496515,3.210333297,3.346445634,3.061785394,3.699054774,3.052679628,3.006589124,3.296512939,3.191661507,3.394631697,2.677347365,3.184520227,2.553219894,2.837182599,3.378807074,2.996800611,2.789108805,3.203349096,3.290864616,3.3287477,3.110911934,2.996051176,2.970905392,3.283608509,3.380911437,3.33844383,3.125564183,3.788264414,3.521624423,2.725333591,3.698265799,2.921613817,2.969239439,3.744034907,2.801244313,3.205530983,3.239274687,2.758972596,2.490367603,3.239669492,3.07324812,3.415295668,3.109468721,3.056025674,3.474013057,3.363446344,3.430587938,3.10528345,2.929546007,3.453695733,2.900921738,3.274842632,2.861409208,2.932647818,3.39385261,3.20335354,3.113652921,3.096099548,3.141543093,2.972949216,2.754808003,3.279193011,3.084631812,2.992059745,3.315583234,3.449625946,3.452071791,3.187762263,3.189656164,3.289857493,3.171769767,3.273023856,2.851778901,3.128136765,2.875957164,3.217096904,3.023928639,3.13315651,3.214579061,2.958397136,3.054494061,2.863880389,3.222431507,3.234735266,3.100768975,3.209692516,3.119667297
"InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)",0.959270358,3.933852395,3.256770864,3.553977089,3.53057452,3.243629166,3.144304696,3.125387534,3.987332624,4.801700166,3.08298971,2.13644472,2.782685182,3.236997099,2.761769496,3.532530396,2.78673769,3.645258779,3.361506597,3.293092321,3.544754191,3.233226444,3.100350276,3.009018455,2.986835527,3.146452506,3.188972796,3.256688188,2.957185986,3.168973032,2.931928415,3.140258147,3.131099188,3.221003754,3.187663694,2.869701638,3.01790673,2.809682028,3.172681734,2.982880456,3.070018292,3.038994302,3.080930316,3.088200344,3.21765907,2.919432035,3.329267535,3.46684578,3.24037981,2.988998031,3.574714804,3.194956629,2.958046301,2.75149076,3.294508294,3.286002575,3.097395344,3.04583753,3.125773446,3.278885326,3.186531844,3.094984754,2.999373511,3.301728259,2.98914672,2.993859324,3.075559563,3.128343451,3.242771328,3.189744922,3.107325865,2.889883297,2.774738188,3.330270084,3.118597248,2.78691327,3.18082345,2.946080634,3.041671055,3.288733186,3.174204489,3.237333816,3.297174738,3.280042157,3.204112226,2.878469273,3.118611617,2.835160454,3.358495121,3.385879784,3.062919334,3.226193364,2.993631052,3.091518297,3.449687351,3.195070253,2.912587031,3.225431585,3.11270213,3.067253572
"InChI=1S/C5H9NO/c7-5-3-1-2-4-6-5/h1-4H2,(H,6,7)",0.267167018,2.104634345,3.467805793,3.302086058,3.113098486,2.750042831,3.097870324,3.146470758,2.956086521,2.866789627,3.279013062,2.842116925,3.704549167,3.298761521,3.128415298,3.076687436,3.101035346,3.073947817,3.114554512,3.30961645,3.391670729,3.170819719,3.265191138,3.157015412,2.985845296,3.208828949,3.181637919,3.193869834,2.889140384,3.136915746,2.887055371,3.032662437,3.102051244,3.087574994,3.210228037,3.138308608,3.066270709,3.132104452,3.191124772,3.128902428,3.187972178,3.179710953,3.176844585,3.118194339,3.095437822,3.176562789,3.277288048,3.054612663,3.176622221,3.16670477,3.118411672,2.912188592,3.199477383,3.210373026,3.06912147,3.076962212,3.297057968,3.049363484,3.117340135,3.054590843,3.12693716,3.1955789,3.243159651,3.099295956,3.255807608,3.159161959,3.135292673,3.123606724,3.182039006,3.068397315,3.184035801,3.114665347,3.252241556,3.207595833,3.03227331,3.129620757,3.12990339,3.24620357,3.058074493,3.123646592,2.863560091,3.023299058,3.462070316,3.62260902,2.764294364,3.198406738,3.654315327,2.940193677,3.146359325,3.051524899,3.064688619,3.164688637,3.175701633,3.228844134,3.139924418,3.120847549,3.14549581,3.134378987,3.143256956,3.142140282
"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)",0.929600769,3.909144618,3.300407054,3.543811986,3.51526658,3.413630563,3.183204525,3.059186723,3.82470765,4.869736805,3.060056153,2.185616565,2.958236337,3.217784188,2.795363651,3.535409829,2.952842146,3.73999747,3.257035919,3.210956376,3.544780162,3.313558297,3.195665301,3.043095755,3.08968687,3.164065405,3.045371596,3.25138586,2.917654332,3.046297774,2.966666721,3.077515249,3.253311224,3.109729683,2.99502736,2.897417411,3.193064345,3.281680799,3.096802097,2.820106751,3.167982169,2.953530567,3.146489624,3.338162094,2.899312228,3.051111209,3.388967314,3.138074074,3.175506414,3.209207444,3.141312706,3.148015203,3.249346995,3.036495154,3.214974872,3.081334816,3.143013281,3.095770836,3.275484085,3.148681976,3.144736246,3.114639877,3.193030486,3.201935344,3.16444722,3.142789759,3.084397271,3.03651649,3.148229079,3.115663467,3.22980803,3.110788516,3.073281387,3.073944697,3.11278198,3.139416164,3.105944187,3.21052819,3.134651309,3.133509411,3.110702549,3.07376932,3.094733551,3.140034317,3.128608769,3.184530287,3.150589742,3.269801198,3.081817001,3.029783998,3.191510986,3.113026742,3.212665218,3.170066944,3.237975421,3.222325427,3.131698236,3.157295572,3.121723432,3.196220854
"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",0.440282676,2.694726094,4.379073457,3.190581988,2.74156805,3.084100098,1.940678247,3.788698895,3.279763998,3.34379261,2.847066947,3.582434274,3.636117866,3.490688766,3.089188214,3.149894079,3.224366075,2.85619144,3.146547521,2.999018486,2.98115468,2.997361248,3.566813394,2.772435279,2.736133062,3.587501348,3.24333892,3.370047257,2.957766541,3.400576551,3.088781726,3.52893728,3.044676353,2.895015962,2.762711179,3.411534497,2.986541609,3.117139348,2.807058062,3.053860226,3.356368191,2.730977935,3.352091058,3.189453697,3.384937748,2.920340647,3.081882215,3.371598299,3.026392238,3.251061999,3.091061193,3.085643913,3.063948847,3.217955082,3.247717835,3.060295581,3.167771429,3.154514791,3.056464579,3.075225242,3.042114052,3.000774916,3.299210397,3.088021226,3.460336685,3.245620975,2.950614774,3.082882307,3.225179876,3.197465872,3.00806597,3.051382537,3.129611063,3.328424475,3.096968153,3.117569647,3.21403148,2.969945611,3.242393032,3.041510607,3.270195546,2.923313363,3.078220199,3.165004859,3.184482593,3.215979621,3.154675324,3.117312145,3.209677945,3.07898843,3.130868208,3.180014129,3.084785768,3.176396316,3.099655192,3.086955796,3.206798217,3.104917628,3.105622117,3.249524853
"InChI=1S/C13H12N2O3/c16-12(15-8-13(17)18)6-5-9-7-14-11-4-2-1-3-10(9)11/h1-7,14H,8H2,(H,15,16)(H,17,18)",0.540183825,2.817861664,3.903785757,3.189660432,3.014038447,2.65319487,2.649565474,2.954412795,3.43743789,3.650276605,2.985224481,3.264960229,3.141532454,3.513689103,3.349532449,2.910122925,3.281150908,2.725412345,2.67657925,3.051807782,2.936436412,3.00649123,2.911279206,3.238239942,3.310498249,3.085009106,2.951612472,3.071372004,3.284658478,3.038801418,3.482398937,3.322704284,3.339481727,3.256115362,2.945082782,3.076857085,2.903454936,3.140434674,3.154711995,3.200415282,3.27748443,3.02435608,3.054392831,3.192171023,3.087646245,3.080748079,3.221522331,3.137358717,3.178232909,3.318076542,3.002755523,3.119849225,3.179574043,3.158646644,3.3058893,3.080356145,3.249039901,3.145726246,3.179600478,3.163805081,3.052518818,3.151260364,3.144359607,3.160611374,3.199147672,3.118518407,3.071128878,3.093409,3.193256023,3.248771629,3.244003459,3.152987945,3.061476076,3.056735629,3.131775219,3.167874392,3.064333566,3.170879259,3.113474111,3.14827532,3.125485325,3.121105879,3.137796003,3.107479392,3.153856399,3.277416982,3.115335263,3.127310023,3.081955008,3.142671329,3.121440589,3.147004502,3.115962628,3.226930151,3.254766883,3.138038011,3.179549061,3.165001822,3.12766952,3.12750162
"InChI=1S/C14H17NO6/c16-6-10-11(17)12(18)13(19)14(21-10)20-9-5-15-8-4-2-1-3-7(8)9/h1-5,10-19H,6H2",0.51256149,4.112494958,3.35494408,3.175322617,3.033544983,2.733394914,2.478466739,3.223557422,3.082318929,3.561095104,3.205604476,3.274365023,3.547568055,3.464967681,3.27889031,2.854451513,3.42266924,2.777900743,2.876530715,3.028743769,2.413256213,3.047284688,2.778675631,3.08179853,3.438121388,3.185702788,2.960843344,3.007870887,3.265177975,2.969360991,3.160077556,2.805803689,3.048825004,3.36991747,3.080335484,3.228672198,3.0582194,3.319759959,3.241639087,3.081565272,3.244017469,3.043712472,3.292665989,3.005869697,2.948149798,3.026301687,3.129505267,3.126273028,3.162918987,3.273618797,3.01096762,3.096843206,3.24370526,3.062772398,3.123837428,3.125759232,3.197867103,3.120532754,3.062981345,3.207815701,3.160332388,3.119858046,3.208756949,3.210919371,3.102785959,3.141301591,3.202261733,3.133635299,3.235075446,3.174548869,3.130587078,3.15149217,2.992444061,3.092024007,3.141109416,3.086003541,3.190756362,3.147650331,3.141019411,3.07934238,3.192326531,3.12558517,3.18506559,3.148630552,3.233105824,3.318273397,3.135371793,3.159719515,3.083031495,3.256696207,3.079658198,3.116039394,3.161925461,3.137884882,3.153771661,3.156942162,3.118100058,3.216859475,3.164138969,3.131592684
"InChI=1S/C14H15NO7/c16-9-10(17)12(13(19)20)22-14(11(9)18)21-8-5-15-7-4-2-1-3-6(7)8/h1-5,9-12,14-18H,(H,19,20)",0.626035207,4.293392883,3.150424362,3.191653491,3.033325073,2.903410126,2.514960431,3.23723974,3.179417884,3.675850454,3.069441816,3.348108197,3.270779323,3.299500614,3.287848923,2.909940997,3.323861798,2.850081595,2.893196633,2.973901269,2.48651119,3.109946677,2.713704309,3.053895874,3.507240838,2.963624524,2.77297254,3.080457535,3.003335635,2.864117369,2.847656737,2.895028506,3.139573253,2.934989296,3.042152405,3.503510735,3.011649181,3.143900592,3.237221893,3.12157376,3.073053849,3.228130666,3.307705465,2.979480194,3.023883009,3.107076928,3.067776276,3.03581309,3.016027921,3.307348788,3.134766281,3.101201979,3.223973453,3.079228207,3.23540425,3.111372881,3.204586021,3.157252333,3.05621969,3.241162396,3.162761578,3.170162873,3.182058654,3.212238225,3.086875137,3.146732305,3.165673507,3.090484764,3.248564115,3.160410069,3.085848545,3.178151211,2.990744062,3.140374657,3.113092432,3.147367109,3.229742387,3.184635347,3.102075927,3.111075026,3.213116947,3.141305327,3.164484503,3.161004207,3.214148467,3.291696142,3.13955334,3.164162048,3.111411665,3.238714491,3.040045752,3.11238771,3.097556509,3.133446553,3.240792576,3.099544039,3.07355932,3.229181171,3.098764642,3.11222532
"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)",0.778621179,3.528655404,4.23205612,3.339101841,2.780374264,3.308325922,1.706698441,4.095824598,3.076996012,3.580680514,2.790537569,3.798642829,3.538107297,3.080769282,3.077696744,3.199838766,3.378611177,3.185248351,3.225424236,2.738211864,2.650128942,3.073949124,3.516958554,2.491370427,3.148023566,3.386073579,3.247616363,3.176025149,3.528605309,3.281996139,3.18030452,2.8467191,2.801555816,3.051953037,2.882409943,3.534362384,2.903534537,3.472503897,2.757783191,3.148730793,3.473607234,2.787423942,3.332814949,3.144497577,3.263581002,2.762158456,3.054642166,3.386567875,3.087757806,3.200703425,3.024512285,2.997948245,3.073338928,3.140403945,3.131560207,3.145852394,3.107450475,3.127748434,3.136021405,3.057098938,3.150807661,2.917964153,3.119202688,3.292866009,3.288097831,3.199024928,3.013834003,3.202354036,3.194340877,3.004788865,3.102388316,3.065696012,3.163659033,3.164388748,3.17349316,3.068545949,3.084056883,3.017344062,3.225979263,3.074220089,3.351837179,3.014444387,3.154281737,3.219566989,3.174177396,3.212778778,3.18527302,3.201043608,3.073351624,3.151948935,3.171088883,3.12196202,3.089919003,3.131147473,3.159213239,3.14441714,3.131500292,3.144250415,3.152599836,3.174815598
"InChI=1S/C7H13NO3/c1-5(2)3-6(9)8-4-7(10)11/h5H,3-4H2,1-2H3,(H,8,9)(H,10,11)",0.338332044,1.777157609,3.024109133,3.201791866,3.068997929,3.057628613,3.550893589,3.320498418,3.177732479,2.907586807,3.816600575,3.228875992,3.540627205,3.648320771,3.050655827,3.428582497,3.038189884,3.206080906,3.237972074,3.071521503,2.847595898,3.109442459,3.202509682,2.955866136,2.939238206,3.152843913,3.131346895,3.298496192,3.073478944,3.060562876,3.072772873,3.242214209,3.161565086,3.047950686,3.248707442,3.08477918,3.302080071,3.249275801,3.200463147,3.167213835,3.126612162,3.209904713,3.023801422,3.16924814,3.098425192,3.161944373,3.221813907,3.095427606,3.160590011,3.214040714,3.096966321,3.043303677,3.286610147,3.129830249,3.170084415,3.064286494,3.245689712,3.178872277,3.165957206,3.184711937,3.086197888,3.096518175,3.078421604,3.149923149,3.227339447,3.160937622,3.095877848,3.116437514,3.136907412,3.165157056,3.157449367,3.166556858,3.120180995,3.152272184,3.1331818,3.11198623,3.089480384,3.157515738,3.1608252,3.193204141,3.122851274,3.115951645,3.102280974,3.12983377,3.189541518,3.08396474,3.074822089,3.133921295,3.081698226,3.078055646,3.16226601,3.131502589,3.139066305,3.136301883,3.189084983,3.152413453,3.151454926,3.120368135,3.174449475,3.150554332
"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",0.396003565,4.430571248,3.359536347,2.927002578,3.053535876,2.156529162,2.743496111,2.856269389,3.103846877,2.809676962,3.200078304,3.169830844,2.564926503,3.439873472,2.998672099,3.45060158,3.049348406,3.162485609,3.258245871,3.259476107,2.93541223,3.116859056,3.096124737,2.917206526,2.993070945,3.437971699,3.163641479,3.08701338,3.380622149,3.163088422,3.632504414,2.804077191,2.868448966,3.527814531,3.013094301,3.213300639,2.987901738,2.963081885,3.162923036,3.162015163,3.086257516,3.270648802,3.010280953,3.079388975,2.962223435,2.993923974,3.08489754,3.179336098,3.11649019,3.01999607,3.241455479,3.07602091,3.204255788,3.234436492,3.128567205,3.117196816,3.233662611,3.101459665,3.207308033,3.128220355,3.123226751,3.172729534,3.170819124,3.111631989,3.131498141,3.154711299,3.134388094,3.161590355,3.087837312,3.217340236,3.19773968,3.121424628,3.14661466,3.119271824,3.131220576,3.165479937,3.07438541,3.156340903,3.128043269,3.124738242,3.204930489,3.154322122,3.139673571,3.144734441,3.105759286,3.166330424,3.13939587,3.162023226,3.10402559,3.162794403,3.168927577,3.15980812,3.187695598,3.183308843,3.095357489,3.11923732,3.158006352,3.12776898,3.167898861,3.10825483
