inchi,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
"InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3",1.428827813,3.368644616,2.12409526,2.752984662,3.377994296,3.588617773,2.948091868,2.703334669,3.356000977,3.101733073,3.102448947,2.463871238,2.824989988,3.396482561,3.27482381,2.627811094,3.052404355,3.08280192,3.088368878,2.886771076,2.859834771,3.351092518,2.747932114,3.192642661,3.084513281,2.816562789,2.932099709,3.163932075,2.8884796,3.079503885,3.098842084,3.175207179,3.042320611,2.954553324,3.152752048,2.945072586,3.035543126,2.879253652,2.965307056,2.970573621,2.943454936,3.024615051,3.109156786,3.039586103,3.071678506,2.932123529,3.02128002,3.001074794,3.129648953,2.931116404,2.990599303,2.973752643,2.992311387,3.063535101,2.988436686,3.004710903,2.98439111,2.963138754,2.974343074,2.945814294,3.023624108,2.993546928,2.9620432,2.887123721,2.972835385,2.949172881,2.974633114,3.003934411,3.031980163,2.891154614,2.944200339,2.899369034,2.886668101,3.047482046,2.976236264,2.999482313,2.976102084,3.018183808,3.007812545,2.944068251,3.036296074,2.912418062,2.994030106,2.883835189,3.007960025,2.932444738,2.933500016,2.919343582,2.979987557,3.019806281,2.9244248,2.97120178,2.989339861,2.961343679,2.943120443,3.045740433,3.038202247,2.985880845,2.942046982,3.026209889
"InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2",6.316488109,1.873190565,2.260054732,2.977775911,2.094960137,3.699063442,3.655238216,2.77452643,3.017437977,3.381788348,2.300313783,3.160264987,2.150044224,2.652389717,2.753394819,2.773603162,3.301042907,3.078634393,3.094668206,2.977140287,3.271740364,3.240307246,2.798036649,2.8352523,3.172807265,3.101951844,3.100158823,2.788491863,2.716541682,3.209328112,3.24787757,3.015726155,3.370053293,3.103519831,2.872238603,3.250082842,3.148644246,3.049181289,3.014859072,2.935353059,2.891433962,2.982058583,2.914136027,3.0406418,2.951135202,2.847239211,2.977844884,2.936605991,2.907842075,3.03554098,3.027632811,3.017891515,2.962069343,2.947441014,3.022720173,2.912949286,3.093354613,2.966754156,3.068959989,2.756375317,3.083938156,2.922132611,2.940286937,3.098997288,2.998806736,3.043069164,3.024827073,3.050917386,3.031308603,2.995681001,3.084332247,3.001350132,3.068279958,3.112724545,3.004667148,2.978615625,3.060393812,3.052000496,2.983194169,2.978532798,2.87382571,3.004240877,2.989451946,2.98564519,3.044198186,3.015736661,3.009011288,3.084617612,3.043727144,2.971355831,2.949665843,3.119033749,2.979469402,3.027403003,2.898982333,2.966000569,3.10122751,2.914841291,3.034188754,3.089815675
"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",1.694701731,3.816711581,2.187930768,2.601010449,3.04999948,3.509666027,3.040385378,2.858599718,2.997788725,2.819019531,3.406174019,3.111848053,2.552122803,3.492556302,3.007975805,3.073012901,2.939798322,3.042162593,3.233901057,3.213185333,2.884794458,2.767791789,2.893662945,2.82565871,3.349836359,2.87961043,3.099283759,2.931179447,3.028310137,3.086873359,3.01183293,2.835495695,2.983105893,2.98223195,2.932501201,2.936206277,2.974333111,2.904952721,3.135587041,3.118831142,3.003744607,2.997498644,3.07858435,2.913186257,3.009938758,2.911171749,2.934163818,3.056391978,3.04123728,3.048948406,3.031783712,3.006924453,3.001903844,3.042821025,2.921144998,2.992517564,3.005241713,2.965183714,2.948733289,2.950877322,3.055230622,3.009140397,2.902964284,2.971633728,2.996255908,2.990693805,2.967331995,3.022176292,3.038467501,2.953985158,2.976460059,2.986098102,2.957137019,2.985747288,3.004565896,2.982453568,2.958070465,2.966189031,3.008698137,3.017812892,2.972349151,3.013957915,2.967660934,3.004496667,2.955474615,2.975829475,2.983322325,3.021917706,3.004555532,2.996720414,2.966059735,2.98670608,2.976736484,3.000027238,2.990819304,2.989482888,3.001225704,2.973430172,2.980845897,2.988686813
"InChI=1S/C27H30O15/c28-8-17-19(32)21(34)23(36)26(41-17)39-15-6-12(31)5-14-13(15)7-16(25(38-14)10-1-3-11(30)4-2-10)40-27-24(37)22(35)20(33)18(9-29)42-27/h1-7,17-24,26-29,32-37H,8-9H2,(H-,30,31)",7.402989665,3.297399626,2.700084265,3.73538243,4.343072866,2.858468031,3.055589007,2.266111366,3.402263083,2.398670832,3.395253983,2.39102565,3.161356989,3.112258357,2.894464844,3.465298064,2.785705746,3.052934597,3.156464475,2.630151931,3.048738712,2.807522496,3.0630456,2.80511198,2.741395596,3.266045705,2.79771198,2.904692795,3.190185506,2.986677735,3.171198052,3.157165707,3.018341614,3.075280712,2.763868688,3.402211726,3.026957739,3.064070918,2.803212768,3.145553277,3.110903075,3.216558706,3.532186406,3.220326116,3.01159207,2.872232547,3.043862457,3.206032026,3.006303979,3.043816392,2.854818143,3.258662737,2.921230838,3.024810982,3.047273301,2.981383739,3.009883946,2.957539824,2.956324903,2.929672852,2.956462088,3.02243883,3.043652859,3.0150434,3.030862967,3.013317126,3.027972802,3.113117637,2.957933355,2.958722833,2.946330879,2.957808722,3.032316248,2.899905743,3.001247242,2.944113297,3.063540923,3.010728796,2.929630985,2.975647344,3.078222227,3.024830665,3.052932953,3.073856513,2.930240539,2.996153355,2.947999581,2.996430305,2.963588947,3.032722852,2.952561448,3.003772786,3.069061472,2.98803537,3.149324302,2.901860869,2.953814784,2.968947081,2.972760124,3.007656995
"InChI=1S/C21H20O10/c22-8-16-17(26)18(27)19(28)21(31-16)30-15-7-12-13(25)5-11(24)6-14(12)29-20(15)9-1-3-10(23)4-2-9/h1-7,16-19,21-22,26-28H,8H2,(H2-,23,24,25)",5.634616061,2.668985246,2.934807613,3.001514857,3.421669761,3.038099346,3.04833285,2.254473477,3.25456664,2.443301866,3.344872275,2.523515725,3.019129936,2.938953284,2.847269471,3.592024139,2.987611706,3.125356865,3.026279098,2.509643288,3.178311716,2.824743659,3.091009197,3.081990951,2.948501218,3.328946856,2.768592209,2.833924144,2.688459837,3.159215204,3.111822472,3.026973021,3.218175395,3.10838465,2.917427011,3.347958655,3.272256504,3.035590446,2.942040916,3.042797564,3.123789278,2.864678929,3.192039273,2.9118546,3.069014621,2.806220493,3.066711971,3.162313838,3.032560648,2.907116949,3.0288416,3.10309368,2.934006071,2.981111246,3.044038395,2.987416246,3.012168037,2.893767322,2.900893954,2.886311035,2.917409455,3.013342859,3.013028334,3.058752549,3.051282589,3.055191032,2.99910986,3.09766628,2.970784163,2.954069569,2.922594599,2.967558445,3.054732415,2.903051079,2.97032182,3.007979017,3.051554888,2.985770197,2.908553924,2.924411751,3.059506024,2.943221186,3.049334039,2.983363423,2.981573779,3.048703736,2.940457565,2.970876819,2.924497942,2.949140611,3.004492236,3.002655884,3.05447066,3.037640973,3.112300025,2.94512461,2.893452602,2.964094414,2.923356819,2.975221317
"InChI=1S/C21H20O10/c1-28-16-4-9(2-3-12(16)23)20-17(31-21-19(27)18(26)14(25)8-29-21)7-11-13(24)5-10(22)6-15(11)30-20/h2-7,14,18-19,21,25-27H,8H2,1H3,(H2-,22,23,24)",5.579186271,2.554882365,2.873617287,2.919091202,2.966914243,2.951325505,2.856233303,2.388672253,3.27071883,2.638446217,3.771724222,2.491139463,3.437445341,2.815550498,3.005287347,3.505517123,2.928857635,3.148220706,3.013185579,2.537735227,3.156894959,2.842121731,3.06298856,3.074331792,3.097473673,3.398069427,2.76711703,2.809377533,2.488755333,3.115361661,2.786035683,2.927130191,3.149737914,3.047194139,2.952332033,3.183705914,3.272823401,2.927719424,3.098082189,3.0688269,3.177856744,2.880413196,3.135043113,2.980549439,3.102447123,2.840219472,3.040896851,3.100137551,3.214311688,2.938536076,3.040308017,2.989483516,2.891484214,2.974620031,2.911522376,2.941877342,2.983493001,2.831192843,3.029870356,2.997106346,2.892687577,2.887688983,2.97839773,3.057713955,3.132051565,3.187519244,2.979289007,3.036059212,2.943278573,3.046225149,3.005489993,3.028426172,3.001257408,2.930514558,2.923699541,3.067685284,3.065766644,2.977553389,3.05997317,2.926682579,2.993747583,2.969079,3.079178333,2.94863619,3.005728339,3.010861397,2.832936452,3.004908924,2.962239275,2.987196675,3.053390682,3.041544608,2.933291429,3.043385394,3.007462559,3.045207959,2.890390007,3.027721435,2.992630134,2.921648352
"InChI=1S/C16H12O7/c1-22-14-3-7(2-11(19)15(14)21)16-12(20)6-9-10(18)4-8(17)5-13(9)23-16/h2-6H,1H3,(H4-,17,18,19,20,21)",4.153622858,1.884555987,2.764202827,2.649854827,2.357766343,3.055968032,2.764149517,2.440449753,3.124194127,2.634103649,3.795150891,2.709789176,3.172859839,2.656748537,2.652699533,3.580791592,2.891289867,3.155463505,3.046883408,3.116374558,3.14214468,3.1890807,2.767711943,3.403616951,2.923848342,3.502208519,3.200584955,3.22264495,2.431771076,3.056509965,2.644676266,2.772054862,2.737968021,3.284270949,2.974090429,3.098250472,3.025589973,3.056508277,3.043157816,3.03342538,2.840179614,2.932938372,3.329557268,3.175621973,3.19952842,2.938815811,2.9681541,3.09718774,2.978866723,3.044740257,2.989818026,3.016040982,3.051559085,2.908521489,3.117829739,2.94578559,3.024955127,2.970922763,2.889067175,2.937944115,2.947732786,2.874647574,3.137925236,3.09417145,3.11558243,2.981657556,2.994449682,3.034044364,2.958540012,3.109748172,2.952173509,2.913826708,2.985565984,2.959423804,3.005936884,3.079084577,2.958999359,3.011420265,2.982509014,3.003757778,2.87973827,3.014164646,2.939447536,2.98668387,2.992862552,2.980653261,2.949403153,2.950237154,3.047714303,2.996794169,2.9757477,2.98889672,2.986835265,2.954319614,3.00042733,3.021650539,3.093189977,3.034406721,2.943195729,2.971660766
"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",1.651358604,2.468511296,2.42210904,2.706134512,3.542851869,2.75732095,2.992375107,2.717952954,3.225175799,3.121180539,2.65451203,2.720682216,3.270160334,3.174909405,3.00387214,2.784483256,3.028608795,2.754544772,3.082112934,2.593151447,3.046873547,3.258312248,2.887691353,3.177374884,2.974843833,3.064724626,2.779389918,3.249108561,3.056969913,3.159373448,3.119151356,3.220650441,2.945147051,2.913311572,2.969203183,3.04198195,2.974311174,2.928561648,3.1014288,2.988483738,2.906951853,3.022941446,2.94335986,2.955490571,3.150952772,3.086072797,2.955656227,2.998291339,3.03095543,2.983211381,2.914054962,2.955089585,2.961552055,3.010029806,2.980770704,2.934933502,3.111319656,2.952786683,2.953341693,2.949985031,3.027866823,2.94219231,3.015233977,2.938727786,2.950808809,2.907955701,2.977735395,3.021715548,2.999155019,2.977060694,2.890654447,2.918900983,2.943838529,3.062174929,3.021135535,2.997809194,2.936540765,2.929014416,2.978523492,2.975195118,3.024110385,2.990738283,2.966832039,2.91179712,3.014120964,2.978423256,2.950599961,2.946623451,2.944309645,3.007119878,2.941633357,2.972870335,2.946711425,2.967149169,2.943168927,3.036339152,3.031473133,2.946689937,2.952388667,3.045089423
"InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2",3.226592873,2.20892143,3.383295794,2.869611999,2.579616161,2.686931514,2.266420353,3.80026765,2.884270571,2.722825653,3.166860661,2.329072643,2.483862265,3.259209245,2.888586873,2.766603202,2.915998135,2.793370188,3.352055682,2.679859156,2.296267371,2.633994314,3.158159118,3.202583533,2.826538208,3.001427735,2.832571343,2.867471988,3.247786487,2.954575527,2.995515782,2.685571435,2.708620037,2.886058875,3.575287476,2.872771345,3.26648926,2.84509599,2.886574559,3.089313177,2.921882448,2.884164357,3.014635278,3.168381369,2.771170038,2.866608226,2.677334474,3.192366422,2.843170722,3.24100493,2.871788924,2.676126685,3.17320322,2.594304784,2.914159366,2.912144665,2.964507979,2.903848449,3.104974434,3.05660288,2.869427115,3.052676725,3.109001959,3.044200287,2.87623826,3.07632061,2.882750989,2.817018717,3.026983907,2.974053103,2.915380113,3.001265764,3.014738258,2.946676865,3.061995501,2.826764083,3.050351923,3.191197625,3.099527002,3.134288029,2.953552437,3.002777255,2.974420996,3.147161664,2.78011088,3.06833164,3.052164638,2.976394067,2.947860919,3.019532635,2.936932558,3.059871008,2.692034853,3.002160591,2.924638612,3.018384462,2.932373562,3.013831865,2.93478102,2.94005464
"InChI=1S/C8H6O4/c9-8(10)5-1-2-6-7(3-5)12-4-11-6/h1-3H,4H2,(H,9,10)",2.947803908,2.11985885,2.470653113,2.641455787,3.267978429,3.126292436,2.624831936,3.346555628,3.590318963,2.704232378,2.941648949,3.155887983,3.459898431,2.87186911,2.968152935,2.72899236,2.966193607,3.187916009,2.940492657,2.823550697,2.701360484,2.784154872,2.611995233,2.967377892,2.415365801,2.790631115,2.880395762,2.685320117,3.093351995,2.882527476,3.096662929,2.596476023,2.814104717,2.847728276,3.185645982,2.597590124,3.135321261,2.897395158,2.793420958,3.207346337,3.33323513,2.704196262,2.935593717,3.332863621,2.926062069,3.023261357,2.810968128,3.196046432,2.99092356,3.183037291,3.010461145,2.639866089,2.984235492,2.861625629,3.045930703,3.063893114,3.091726869,2.987928589,2.985198188,2.970270377,2.894865281,2.996232514,2.980004896,3.064487285,2.9034936,3.091279207,2.742324829,2.796161443,3.07043846,2.983137928,2.882648029,3.067506805,3.084776819,2.842899253,3.042672962,2.96536423,3.010849508,3.059204469,3.101941038,3.006819143,2.957249817,2.99903777,2.824067763,3.018095625,2.845095081,3.114451902,2.998642929,2.839614248,2.937757195,2.935741703,2.921576778,2.965260681,2.905468687,2.908630058,3.099626465,3.025130266,2.93925638,2.963754254,3.033257315,3.046229888
"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",2.21929577,2.411862,2.006854674,2.743474512,3.317757792,2.963903646,3.252901565,3.004734509,3.346671356,3.245637323,2.585459761,3.203631457,3.36611828,2.703643352,2.914135031,3.161872325,3.256245305,2.852600287,3.129543382,3.051412725,3.075033464,2.97319797,2.88703538,2.951839995,2.929109628,3.018063057,2.980106701,3.053193476,2.757806808,2.968597457,2.943937988,2.785644184,2.867899551,2.959643511,3.165485164,2.936303792,2.856010863,2.96760013,2.828807816,2.99398369,2.967264129,2.94004888,3.035245292,3.094475372,2.937631393,3.025714394,2.955294371,3.053234703,3.027969718,2.939145068,3.157973849,2.974786501,3.029115225,2.951754457,2.897312162,3.010533861,3.021846222,3.069570712,2.983741569,2.871160802,3.002785711,2.945294806,2.907562154,3.038350667,2.925200739,3.005425783,2.897557397,2.871430035,3.109972757,3.04724719,2.963696025,3.121548762,3.036001902,2.964314729,2.958537263,3.061165307,2.986684673,3.063490796,3.048269218,2.930055624,2.931034922,3.01384647,2.799511888,2.984602696,2.969023075,3.006473852,3.023764925,2.973357693,2.944564467,2.95528428,2.942987198,3.009299019,3.002087018,2.97428996,3.078830697,2.995141939,3.03715129,2.961974887,3.066973126,3.07023064
"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",2.005629742,2.442672825,2.549724169,3.035271826,3.478302048,3.063344192,3.124517126,3.107579503,3.352184905,3.12158268,2.637897443,2.938320421,3.430101486,2.805474686,2.79111482,2.918133123,3.362525782,2.861997612,3.298930172,3.189072636,3.259722994,3.215090196,3.129351593,2.899683983,3.146017123,2.946227521,3.265324364,2.818437043,3.021562402,3.053035111,3.203205534,3.025874956,2.961784169,2.959036423,3.05137421,2.749149991,2.777119914,2.964640246,2.704777515,2.915983744,3.025558027,3.054068434,2.994891446,2.829971665,3.354243462,2.920467037,3.139129591,2.952235262,3.049214149,2.792662418,2.863224062,2.988595758,3.04504325,2.683682014,2.903138008,3.000865968,2.774908115,2.84839781,2.986165387,3.019795076,3.05493428,3.085619638,2.992897737,2.902669962,3.028541257,3.096580088,3.020411236,3.151524292,2.875200946,2.913978106,3.072384287,2.95373881,3.018881125,3.016012918,3.066011258,3.052778969,2.917739708,3.017779075,2.966647124,3.009278061,3.017159147,3.011507667,2.991675936,2.953099629,3.058006748,3.027054817,2.959610448,2.916943105,3.128674572,2.997136342,3.005911472,3.09705341,2.986602233,2.893426281,2.971610245,3.069119221,2.889542345,2.917339502,2.935371883,2.966007247
"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",2.15405798,2.743816204,2.79220711,3.318723031,3.063474074,2.928921763,3.143952746,2.691972557,2.91674917,2.810162989,2.758680124,3.260517932,3.237795917,2.360736827,2.747782533,2.731305114,2.746499015,2.473432841,3.403322536,3.445671949,3.160749746,2.926630715,3.411192469,2.852548521,3.27631632,2.930109474,3.266065327,2.804948602,2.896316505,3.018397961,3.0932321,2.86671087,3.003755672,2.628683032,2.964119031,2.690510383,2.845929089,2.892476113,2.772470065,3.024214538,2.955435583,2.906313891,3.037522713,2.835848817,3.300787792,2.85377671,3.154108167,2.912031574,3.040651312,2.760129272,2.940658072,3.006824748,3.01548547,2.66941155,2.838570392,2.920946507,2.746916851,2.810742733,2.981933919,3.025008276,3.071457841,3.019345182,2.972450806,2.947918742,3.074140801,3.087168106,3.018247718,3.192160829,2.911413714,2.812643479,3.114926146,2.965577519,3.039878255,3.066271292,3.010453795,3.026127823,2.944328551,3.035092694,3.023568579,3.087805374,3.040601943,2.979319759,3.037017754,2.996188696,3.028812112,3.012119847,3.082088236,2.955678555,3.083098324,2.979292383,2.926341518,3.013967474,3.004206103,2.869222633,3.03647934,3.023346949,2.91870264,2.945028308,2.948934966,2.936020805
"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",2.074930043,2.420329367,2.572797117,3.076731407,3.557367947,3.070637221,3.229698272,2.925787296,3.456917852,3.214783429,2.609441023,2.831296711,3.355743923,2.897459256,2.648698639,2.749692828,3.513844863,2.73844043,3.341458983,3.315565238,3.254420484,3.217677437,2.991631213,2.852602987,2.992381304,3.036689179,3.266539349,2.727414082,3.014676824,2.953599284,3.151155623,3.051541864,2.992363483,2.981348293,3.119093622,2.807245511,2.837130171,2.993901646,2.739652189,2.915810233,3.114608549,3.11095647,3.001699789,2.826113061,3.46266602,2.870014862,3.043687645,2.897286703,3.076839428,2.769722042,2.740262783,3.050214007,3.014759406,2.65689077,2.889161289,3.079837012,2.745412395,2.840899813,2.908290354,2.961165202,2.936589133,3.182076255,2.924977471,2.913631756,3.095452066,3.03731936,2.952241771,3.188921639,2.957490429,2.894639622,3.120119005,2.924823091,3.053470648,2.984863318,3.080243245,3.092587295,2.949057862,3.002483156,2.928006238,2.983600183,3.004294044,3.034865314,2.948146697,2.897984671,3.036122371,3.055119376,3.020465573,2.813219499,3.139237894,3.006322305,3.048765935,3.142238177,2.966290496,2.967836425,3.012556241,3.070114579,2.904326338,3.000600779,2.956992452,2.969405332
"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",1.919170146,2.393304025,2.21602299,2.681919329,3.539596403,2.845597662,2.903123982,2.707647376,3.24102879,3.184652045,2.709679651,2.766741889,3.305083976,2.858742458,2.829505764,3.184455385,3.148355672,3.004527341,3.120275321,2.924700664,3.033189128,2.975501533,3.017778748,3.149268585,3.049954458,3.212225379,2.929813016,3.105930201,2.877974213,3.050750641,2.878439188,2.995420969,2.998777293,2.940375419,2.922534742,3.016448149,2.83834912,2.986082869,3.026640769,3.09657113,2.931608789,3.103872721,2.903361406,3.051943674,3.11389237,3.104864578,2.906952483,2.914053435,2.97462004,2.932371063,3.004551691,2.895427358,3.08505929,3.023850454,2.955261324,2.985317664,3.067995028,2.972260987,3.074816613,2.923632979,3.013903883,2.959462978,2.999385175,2.990064377,2.929366539,2.956482265,2.989629358,2.983536628,3.000394871,2.994687469,3.003675942,3.014000165,3.016298757,2.984955231,2.981683214,3.003432402,2.896469708,3.085589043,2.985492401,2.930915525,2.942137134,3.0337549,2.952620934,3.007231514,2.964855731,2.904121341,2.998393878,3.077147066,3.022115368,3.035745497,2.915645455,3.045092636,3.007996848,2.995240155,2.945185324,2.999864726,2.970774807,2.994786305,3.005848827,3.045836327
"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2",6.606844639,2.326918028,2.293510383,3.19539753,2.876931743,3.383100201,3.185326373,2.910525015,2.727338219,2.971846818,2.662269221,2.794497484,2.414534018,2.719501671,2.933113424,3.300263244,3.112188724,3.140610689,3.121690933,2.743779938,3.195057908,3.014273978,3.060707351,3.03454152,2.97820047,2.883328516,3.011453455,2.870891378,2.629608007,3.147896511,3.031748769,3.032698501,3.219505774,2.914483584,3.230597523,2.888450523,3.144675798,2.988905093,3.158030683,2.919982911,3.06935637,2.917335181,2.791693022,2.911652642,3.143741958,2.973046307,2.888315073,3.101044955,2.967230938,2.899391506,2.987135188,2.957043251,3.086868954,3.009008879,3.081416568,3.020238041,3.054238624,2.988453889,2.917519809,2.934985889,3.065898463,3.169705574,2.973352541,2.915728457,2.926946239,3.04226032,3.04975587,3.013258146,2.924811393,2.891117895,2.919568946,2.965885215,3.006085465,2.946391418,2.929198481,3.003252353,3.074903497,2.960705805,2.865475516,2.986540782,2.967131227,2.973392203,2.908815385,3.000066842,3.014016204,3.00739111,3.077855806,3.031682903,2.963132852,2.999997849,2.937239245,2.970796932,3.031144893,2.913648123,2.973826666,2.946422766,2.973989645,2.936415521,3.008506267,3.006836788
